fecha,codigoSerial,pm25,pm10
2017-12-27 09:00:00,88,26.2604,
2017-12-27 09:00:00,40,,
2017-12-27 09:00:00,28,23.0,
2017-12-27 09:00:00,79,11.9817,
2017-12-27 09:00:00,38,16.0,37.0
2017-12-27 09:00:00,69,,36.0
2017-12-27 09:00:00,84,16.9528,
2017-12-27 09:00:00,81,10.3732,
2017-12-27 09:00:00,87,20.1572,
2017-12-27 10:00:00,85,9.81126,
2017-12-27 10:00:00,80,23.0265,
2017-12-27 10:00:00,40,,
2017-12-27 10:00:00,28,17.0,
2017-12-27 10:00:00,81,12.7527,
2017-12-27 10:00:00,12,27.0,51.0
2017-12-27 10:00:00,84,19.5042,
2017-12-27 10:00:00,38,15.0,34.0
2017-12-27 10:00:00,78,10.0,
2017-12-27 10:00:00,83,14.7866,
2017-12-27 10:00:00,37,,40.0
2017-12-27 10:00:00,6,,45.1906
2017-12-27 10:00:00,79,14.5388,
2017-12-27 10:00:00,87,19.1118,
2017-12-27 10:00:00,69,,79.0
2017-12-27 10:00:00,86,20.4119,
2017-12-27 10:00:00,82,14.1127,
2017-12-27 10:00:00,88,25.2532,
2017-12-27 10:00:00,43,,
2017-12-27 11:00:00,6,,44.0127
2017-12-27 11:00:00,81,10.4729,
2017-12-27 11:00:00,83,11.1098,
2017-12-27 11:00:00,69,,29.0
2017-12-27 11:00:00,82,11.7978,
2017-12-27 11:00:00,12,30.0,55.0
2017-12-27 11:00:00,80,18.2209,
2017-12-27 11:00:00,40,,
2017-12-27 11:00:00,85,8.61679,
2017-12-27 11:00:00,87,18.0119,
2017-12-27 11:00:00,86,16.8414,
2017-12-27 11:00:00,28,15.0,
2017-12-27 11:00:00,88,26.3987,
2017-12-27 11:00:00,37,,35.0
2017-12-27 11:00:00,43,,
2017-12-27 11:00:00,84,26.8257,
2017-12-27 11:00:00,38,23.0,59.0
2017-12-27 11:00:00,78,31.0,
2017-12-27 11:00:00,79,17.0083,
2017-12-27 12:00:00,78,29.0,
2017-12-27 12:00:00,79,15.7688,
2017-12-27 12:00:00,87,15.6796,
2017-12-27 12:00:00,37,,30.0
2017-12-27 12:00:00,69,,50.0
2017-12-27 12:00:00,88,25.3128,
2017-12-27 12:00:00,28,27.0,
2017-12-27 12:00:00,82,10.6534,
2017-12-27 12:00:00,43,,
2017-12-27 12:00:00,6,,53.8728
2017-12-27 12:00:00,80,18.3106,
2017-12-27 12:00:00,12,30.0,50.0
2017-12-27 12:00:00,84,19.5981,
2017-12-27 12:00:00,40,,
2017-12-27 12:00:00,38,27.0,57.0
2017-12-27 12:00:00,83,8.61641,
2017-12-27 12:00:00,85,18.4927,
2017-12-27 12:00:00,81,12.8373,
2017-12-27 12:00:00,86,15.7158,
2017-12-27 13:00:00,38,20.0,57.0
2017-12-27 13:00:00,83,18.5684,
2017-12-27 13:00:00,81,7.02629,
2017-12-27 13:00:00,78,26.0,
2017-12-27 13:00:00,69,,33.0
2017-12-27 13:00:00,86,14.6177,
2017-12-27 13:00:00,43,,
2017-12-27 13:00:00,12,30.0,45.0
2017-12-27 13:00:00,84,23.3348,
2017-12-27 13:00:00,6,,35.2439
2017-12-27 13:00:00,82,5.93295,
2017-12-27 13:00:00,87,18.1553,
2017-12-27 13:00:00,80,19.6556,
2017-12-27 13:00:00,37,,24.0
2017-12-27 13:00:00,40,,
2017-12-27 13:00:00,28,27.0,
2017-12-27 13:00:00,88,25.3395,
2017-12-27 13:00:00,79,19.4964,
2017-12-27 13:00:00,85,16.0706,
2017-12-27 14:00:00,83,23.5213,
2017-12-27 14:00:00,37,,29.0
2017-12-27 14:00:00,38,27.0,59.0
2017-12-27 14:00:00,28,24.0,
2017-12-27 14:00:00,43,,
2017-12-27 14:00:00,6,,35.0
2017-12-27 14:00:00,80,19.6412,
2017-12-27 14:00:00,85,,
2017-12-27 14:00:00,12,30.0,62.0
2017-12-27 14:00:00,79,48.725,
2017-12-27 14:00:00,81,11.7706,
2017-12-27 14:00:00,82,11.8847,
2017-12-27 14:00:00,40,,
2017-12-27 14:00:00,87,10.8517,
2017-12-27 14:00:00,84,24.6376,
2017-12-27 14:00:00,69,,25.0
2017-12-27 14:00:00,88,19.3482,
2017-12-27 14:00:00,86,14.5987,
2017-12-27 14:00:00,78,26.0,
2017-12-27 15:00:00,28,24.0,
2017-12-27 15:00:00,69,,21.0
2017-12-27 15:00:00,12,30.0,62.0
2017-12-27 15:00:00,88,34.0121,
2017-12-27 15:00:00,38,38.0,49.0
2017-12-27 15:00:00,43,,
2017-12-27 15:00:00,85,,
2017-12-27 15:00:00,37,,24.0
2017-12-27 15:00:00,86,12.1202,
2017-12-27 15:00:00,80,15.9417,
2017-12-27 15:00:00,81,12.9665,
2017-12-27 15:00:00,82,4.75523,
2017-12-27 15:00:00,78,21.0,
2017-12-27 15:00:00,40,,
2017-12-27 15:00:00,6,,44.8728
2017-12-27 15:00:00,84,18.4668,
2017-12-27 15:00:00,83,11.1441,
2017-12-27 15:00:00,87,14.4737,
2017-12-27 15:00:00,79,15.8582,
2017-12-27 16:00:00,84,12.2912,
2017-12-27 16:00:00,12,30.0,55.0
2017-12-27 16:00:00,81,8.23325,
2017-12-27 16:00:00,80,14.7128,
2017-12-27 16:00:00,69,,28.0
2017-12-27 16:00:00,37,,26.0
2017-12-27 16:00:00,38,30.0,46.0
2017-12-27 16:00:00,43,,
2017-12-27 16:00:00,40,,
2017-12-27 16:00:00,6,,30.1906
2017-12-27 16:00:00,28,12.0,
2017-12-27 16:00:00,87,15.7074,
2017-12-27 16:00:00,83,8.6538,
2017-12-27 16:00:00,78,18.0,
2017-12-27 16:00:00,85,21.0668,
2017-12-27 16:00:00,88,18.1775,
2017-12-27 16:00:00,86,15.7972,
2017-12-27 16:00:00,79,9.73974,
2017-12-27 16:00:00,82,14.3157,
2017-12-27 17:00:00,78,16.0,
2017-12-27 17:00:00,81,7.01201,
2017-12-27 17:00:00,83,16.0527,
2017-12-27 17:00:00,79,6.07735,
2017-12-27 17:00:00,80,18.3758,
2017-12-27 17:00:00,84,15.9774,
2017-12-27 17:00:00,37,,20.0
2017-12-27 17:00:00,40,,
2017-12-27 17:00:00,85,13.606,
2017-12-27 17:00:00,88,22.9796,
2017-12-27 17:00:00,86,16.9531,
2017-12-27 17:00:00,6,,26.0508
2017-12-27 17:00:00,69,,41.0
2017-12-27 17:00:00,82,10.6968,
2017-12-27 17:00:00,87,10.8498,
2017-12-27 17:00:00,12,30.0,67.0
2017-12-27 17:00:00,43,,
2017-12-27 17:00:00,38,27.0,41.0
2017-12-27 17:00:00,28,25.0,
2017-12-27 18:00:00,37,,25.0
2017-12-27 18:00:00,87,10.8132,
2017-12-27 18:00:00,88,22.9158,
2017-12-27 18:00:00,38,21.0,50.0
2017-12-27 18:00:00,78,20.0,
2017-12-27 18:00:00,86,15.6849,
2017-12-27 18:00:00,80,19.5495,
2017-12-27 18:00:00,79,16.936,
2017-12-27 18:00:00,85,13.5562,
2017-12-27 18:00:00,40,,
2017-12-27 18:00:00,83,9.83635,
2017-12-27 18:00:00,69,,69.0
2017-12-27 18:00:00,6,,36.8601
2017-12-27 18:00:00,82,10.6647,
2017-12-27 18:00:00,12,995.0,79.0
2017-12-27 18:00:00,43,,
2017-12-27 18:00:00,81,12.8074,
2017-12-27 18:00:00,28,20.0,
2017-12-27 18:00:00,84,14.704,
2017-12-27 19:00:00,43,,
2017-12-27 19:00:00,28,13.0,
2017-12-27 19:00:00,80,26.8079,
2017-12-27 19:00:00,82,10.6313,
2017-12-27 19:00:00,85,9.79509,
2017-12-27 19:00:00,87,11.9931,
2017-12-27 19:00:00,88,15.6517,
2017-12-27 19:00:00,83,12.2701,
2017-12-27 19:00:00,79,21.7297,
2017-12-27 19:00:00,69,,46.0
2017-12-27 19:00:00,6,,38.9745
2017-12-27 19:00:00,12,995.0,70.0
2017-12-27 19:00:00,37,,24.0
2017-12-27 19:00:00,86,27.6502,
2017-12-27 19:00:00,81,13.9265,
2017-12-27 19:00:00,40,,
2017-12-27 19:00:00,78,22.0,
2017-12-27 19:00:00,84,20.7873,
2017-12-27 19:00:00,38,26.0,39.0
2017-12-27 20:00:00,81,10.4211,
2017-12-27 20:00:00,40,,
2017-12-27 20:00:00,69,,41.0
2017-12-27 20:00:00,79,20.4602,
2017-12-27 20:00:00,78,20.0,
2017-12-27 20:00:00,6,,46.8983
2017-12-27 20:00:00,28,18.0,
2017-12-27 20:00:00,43,,
2017-12-27 20:00:00,82,16.4838,
2017-12-27 20:00:00,37,,28.0
2017-12-27 20:00:00,85,14.6281,
2017-12-27 20:00:00,87,15.5445,
2017-12-27 20:00:00,88,16.7973,
2017-12-27 20:00:00,83,15.8465,
2017-12-27 20:00:00,80,29.115,
2017-12-27 20:00:00,12,995.0,60.0
2017-12-27 20:00:00,38,20.0,29.0
2017-12-27 20:00:00,86,27.5414,
2017-12-27 20:00:00,84,18.2671,
2017-12-27 21:00:00,84,16.9901,
2017-12-27 21:00:00,85,12.1569,
2017-12-27 21:00:00,43,,
2017-12-27 21:00:00,88,20.3548,
2017-12-27 21:00:00,86,22.6829,
2017-12-27 21:00:00,87,16.6687,
2017-12-27 21:00:00,79,14.4137,
2017-12-27 21:00:00,28,16.0,
2017-12-27 21:00:00,38,19.0,35.0
2017-12-27 21:00:00,37,,31.0
2017-12-27 21:00:00,40,,
2017-12-27 21:00:00,12,995.0,45.0
2017-12-27 21:00:00,83,18.2497,
2017-12-27 21:00:00,69,,31.0
2017-12-27 21:00:00,6,,38.1144
2017-12-27 21:00:00,81,9.24059,
2017-12-27 21:00:00,78,15.0,
2017-12-27 21:00:00,82,12.9185,
2017-12-27 21:00:00,80,24.1916,
2017-12-27 22:00:00,83,19.4395,
2017-12-27 22:00:00,80,22.9495,
2017-12-27 22:00:00,38,12.0,40.0
2017-12-27 22:00:00,88,16.7123,
2017-12-27 22:00:00,81,11.5358,
2017-12-27 22:00:00,82,11.7274,
2017-12-27 22:00:00,87,21.4067,
2017-12-27 22:00:00,84,18.1839,
2017-12-27 22:00:00,28,25.0,
2017-12-27 22:00:00,37,,27.0
2017-12-27 22:00:00,12,995.0,40.0
2017-12-27 22:00:00,79,17.9537,
2017-12-27 22:00:00,85,6.06465,
2017-12-27 22:00:00,43,,
2017-12-27 22:00:00,40,,
2017-12-27 22:00:00,69,,31.0
2017-12-27 22:00:00,86,22.6566,
2017-12-27 22:00:00,6,,31.0889
2017-12-27 22:00:00,78,22.0,
2017-12-27 23:00:00,86,23.8223,
2017-12-27 23:00:00,78,25.0,
2017-12-27 23:00:00,85,12.1272,
2017-12-27 23:00:00,43,,
2017-12-27 23:00:00,38,23.0,39.0
2017-12-27 23:00:00,81,10.3683,
2017-12-27 23:00:00,83,15.7773,
2017-12-27 23:00:00,87,23.7438,
2017-12-27 23:00:00,69,,45.0
2017-12-27 23:00:00,40,,
2017-12-27 23:00:00,84,16.9621,
2017-12-27 23:00:00,37,,34.0
2017-12-27 23:00:00,28,16.0,
2017-12-27 23:00:00,6,,31.0
2017-12-27 23:00:00,88,16.6993,
2017-12-27 23:00:00,80,24.1522,
2017-12-27 23:00:00,12,995.0,31.0
2017-12-27 23:00:00,82,17.5673,
2017-12-27 23:00:00,79,9.55833,
2017-12-28 00:00:00,78,29.0,
2017-12-28 00:00:00,40,,
2017-12-28 00:00:00,80,21.7034,
2017-12-28 00:00:00,37,,28.0
2017-12-28 00:00:00,6,,32.9745
2017-12-28 00:00:00,43,,
2017-12-28 00:00:00,82,11.7057,
2017-12-28 00:00:00,87,9.47933,
2017-12-28 00:00:00,81,14.9572,
2017-12-28 00:00:00,79,14.3364,
2017-12-28 00:00:00,28,21.0,
2017-12-28 00:00:00,84,14.53,
2017-12-28 00:00:00,69,,34.0
2017-12-28 00:00:00,38,19.0,38.0
2017-12-28 00:00:00,88,17.8839,
2017-12-28 00:00:00,12,995.0,34.0
2017-12-28 00:00:00,85,8.4909,
2017-12-28 00:00:00,83,21.8533,
2017-12-28 00:00:00,86,17.8329,
2017-12-28 01:00:00,86,15.4446,
2017-12-28 01:00:00,84,20.5674,
2017-12-28 01:00:00,12,995.0,27.0
2017-12-28 01:00:00,37,,34.0
2017-12-28 01:00:00,81,3.44847,
2017-12-28 01:00:00,88,19.0722,
2017-12-28 01:00:00,79,11.9616,
2017-12-28 01:00:00,40,,
2017-12-28 01:00:00,28,13.0,
2017-12-28 01:00:00,69,,33.0
2017-12-28 01:00:00,38,36.0,32.0
2017-12-28 01:00:00,43,,
2017-12-28 01:00:00,78,16.0,
2017-12-28 01:00:00,85,9.71149,
2017-12-28 01:00:00,83,15.7964,
2017-12-28 01:00:00,6,,29.0508
2017-12-28 01:00:00,87,11.867,
2017-12-28 01:00:00,80,21.6858,
2017-12-28 01:00:00,82,17.5243,
2017-12-28 02:00:00,28,11.0,
2017-12-28 02:00:00,81,5.74591,
2017-12-28 02:00:00,78,21.0,
2017-12-28 02:00:00,87,9.44986,
2017-12-28 02:00:00,80,12.03,
2017-12-28 02:00:00,37,,16.0
2017-12-28 02:00:00,12,995.0,24.0
2017-12-28 02:00:00,85,8.5065,
2017-12-28 02:00:00,69,,33.0
2017-12-28 02:00:00,86,7.11006,
2017-12-28 02:00:00,82,8.14914,
2017-12-28 02:00:00,6,,27.0254
2017-12-28 02:00:00,79,5.97278,
2017-12-28 02:00:00,40,,
2017-12-28 02:00:00,38,24.0,30.0
2017-12-28 02:00:00,84,22.9744,
2017-12-28 02:00:00,88,16.6651,
2017-12-28 02:00:00,83,8.48735,
2017-12-28 02:00:00,43,,
2017-12-28 03:00:00,6,,22.0635
2017-12-28 03:00:00,81,10.339,
2017-12-28 03:00:00,78,13.0,
2017-12-28 03:00:00,84,18.0785,
2017-12-28 03:00:00,80,9.60829,
2017-12-28 03:00:00,37,,18.0
2017-12-28 03:00:00,85,4.85432,
2017-12-28 03:00:00,12,995.0,13.0
2017-12-28 03:00:00,28,9.0,
2017-12-28 03:00:00,83,4.83507,
2017-12-28 03:00:00,43,,
2017-12-28 03:00:00,82,9.30383,
2017-12-28 03:00:00,69,,19.0
2017-12-28 03:00:00,38,24.0,17.0
2017-12-28 03:00:00,79,11.9141,
2017-12-28 03:00:00,40,,
2017-12-28 03:00:00,86,13.0339,
2017-12-28 03:00:00,88,14.206,
2017-12-28 03:00:00,87,7.0843,
2017-12-28 04:00:00,85,1.21107,
2017-12-28 04:00:00,82,16.2871,
2017-12-28 04:00:00,88,5.90753,
2017-12-28 04:00:00,37,,18.0
2017-12-28 04:00:00,78,13.0,
2017-12-28 04:00:00,12,995.0,13.0
2017-12-28 04:00:00,69,,4.0
2017-12-28 04:00:00,86,9.47504,
2017-12-28 04:00:00,43,,
2017-12-28 04:00:00,84,7.21917,
2017-12-28 04:00:00,87,4.72434,
2017-12-28 04:00:00,83,12.0644,
2017-12-28 04:00:00,38,0.0,11.0
2017-12-28 04:00:00,28,8.0,
2017-12-28 04:00:00,6,,1.2669
2017-12-28 04:00:00,81,0.0,
2017-12-28 04:00:00,40,,
2017-12-28 04:00:00,80,13.2031,
2017-12-28 04:00:00,79,4.74587,
2017-12-28 05:00:00,79,8.29666,
2017-12-28 05:00:00,88,4.7243,
2017-12-28 05:00:00,28,16.0,
2017-12-28 05:00:00,12,995.0,16.0
2017-12-28 05:00:00,87,20.0688,
2017-12-28 05:00:00,81,9.18796,
2017-12-28 05:00:00,37,,23.0
2017-12-28 05:00:00,6,,1.0
2017-12-28 05:00:00,43,,
2017-12-28 05:00:00,85,6.04992,
2017-12-28 05:00:00,80,14.3863,
2017-12-28 05:00:00,38,4.0,19.0
2017-12-28 05:00:00,83,19.2792,
2017-12-28 05:00:00,82,13.9495,
2017-12-28 05:00:00,84,8.41391,
2017-12-28 05:00:00,40,,
2017-12-28 05:00:00,78,8.0,
2017-12-28 05:00:00,86,15.3634,
2017-12-28 05:00:00,69,,16.0
2017-12-28 06:00:00,69,,25.0
2017-12-28 06:00:00,83,12.0388,
2017-12-28 06:00:00,88,11.8057,
2017-12-28 06:00:00,6,,2.9745
2017-12-28 06:00:00,86,20.0767,
2017-12-28 06:00:00,43,,
2017-12-28 06:00:00,38,7.0,18.0
2017-12-28 06:00:00,84,18.0174,
2017-12-28 06:00:00,40,,
2017-12-28 06:00:00,79,11.843,
2017-12-28 06:00:00,12,995.0,22.0
2017-12-28 06:00:00,78,17.0,
2017-12-28 06:00:00,81,9.18654,
2017-12-28 06:00:00,82,15.1079,
2017-12-28 06:00:00,80,19.1412,
2017-12-28 06:00:00,28,11.0,
2017-12-28 06:00:00,87,16.506,
2017-12-28 06:00:00,37,,26.0
2017-12-28 06:00:00,85,3.62422,
2017-12-28 07:00:00,12,995.0,33.0
2017-12-28 07:00:00,81,10.3204,
2017-12-28 07:00:00,43,,
2017-12-28 07:00:00,85,10.8741,
2017-12-28 07:00:00,38,22.0,38.0
2017-12-28 07:00:00,28,19.0,
2017-12-28 07:00:00,84,14.4196,
2017-12-28 07:00:00,83,40.9308,
2017-12-28 07:00:00,40,,
2017-12-28 07:00:00,6,,15.8347
2017-12-28 07:00:00,87,24.7535,
2017-12-28 07:00:00,86,30.7443,
2017-12-28 07:00:00,88,11.8099,
2017-12-28 07:00:00,69,,27.0
2017-12-28 07:00:00,80,19.1541,
2017-12-28 07:00:00,78,18.0,
2017-12-28 07:00:00,37,,23.0
2017-12-28 07:00:00,79,5.9156,
2017-12-28 07:00:00,82,17.4282,
2017-12-28 08:00:00,86,30.7643,
2017-12-28 08:00:00,40,,
2017-12-28 08:00:00,83,24.1334,
2017-12-28 08:00:00,69,,43.0
2017-12-28 08:00:00,28,23.0,
2017-12-28 08:00:00,88,11.8317,
2017-12-28 08:00:00,80,22.7811,
2017-12-28 08:00:00,84,12.0187,
2017-12-28 08:00:00,12,995.0,61.0
2017-12-28 08:00:00,38,13.0,43.0
2017-12-28 08:00:00,78,27.0,
2017-12-28 08:00:00,87,21.2611,
2017-12-28 08:00:00,81,13.7869,
2017-12-28 08:00:00,6,,31.7966
2017-12-28 08:00:00,79,11.8696,
2017-12-28 08:00:00,85,7.26112,
2017-12-28 08:00:00,37,,34.0
2017-12-28 08:00:00,43,,
2017-12-28 08:00:00,82,26.7648,
2017-12-28 09:00:00,86,28.5152,
2017-12-28 09:00:00,87,27.2866,
2017-12-28 09:00:00,79,17.9557,
2017-12-28 09:00:00,69,,54.0
2017-12-28 09:00:00,28,29.0,
2017-12-28 09:00:00,38,24.0,56.0
2017-12-28 09:00:00,40,,
2017-12-28 09:00:00,80,38.4471,
2017-12-28 09:00:00,83,23.0721,
2017-12-28 09:00:00,88,18.9805,
2017-12-28 09:00:00,81,16.1371,
2017-12-28 09:00:00,85,9.74323,
2017-12-28 09:00:00,6,,31.0127
2017-12-28 09:00:00,78,39.0,
2017-12-28 09:00:00,12,995.0,70.0
2017-12-28 09:00:00,37,,48.0
2017-12-28 09:00:00,84,21.6952,
2017-12-28 09:00:00,82,26.8732,
2017-12-28 09:00:00,43,,
2017-12-28 10:00:00,78,32.0,
2017-12-28 10:00:00,84,25.4439,
2017-12-28 10:00:00,81,22.0128,
2017-12-28 10:00:00,28,30.0,
2017-12-28 10:00:00,87,23.839,
2017-12-28 10:00:00,37,,41.0
2017-12-28 10:00:00,85,32.9982,
2017-12-28 10:00:00,69,,83.0
2017-12-28 10:00:00,12,995.0,995.0
2017-12-28 10:00:00,80,37.4542,
2017-12-28 10:00:00,88,21.4922,
2017-12-28 10:00:00,40,,
2017-12-28 10:00:00,79,31.3108,
2017-12-28 10:00:00,43,,
2017-12-28 10:00:00,86,28.6775,
2017-12-28 10:00:00,82,18.7651,
2017-12-28 10:00:00,83,25.6514,
2017-12-28 10:00:00,38,36.0,61.0
2017-12-28 10:00:00,6,,43.8347
2017-12-28 11:00:00,40,,
2017-12-28 11:00:00,6,,45.9745
2017-12-28 11:00:00,12,995.0,56.0
2017-12-28 11:00:00,81,18.5506,
2017-12-28 11:00:00,43,,
2017-12-28 11:00:00,83,30.737,
2017-12-28 11:00:00,80,28.0479,
2017-12-28 11:00:00,28,20.0,
2017-12-28 11:00:00,85,34.3239,
2017-12-28 11:00:00,79,32.8002,
2017-12-28 11:00:00,82,17.6805,
2017-12-28 11:00:00,37,,30.0
2017-12-28 11:00:00,87,13.2019,
2017-12-28 11:00:00,84,26.8511,
2017-12-28 11:00:00,38,42.0,61.0
2017-12-28 11:00:00,86,24.011,
2017-12-28 11:00:00,88,12.0836,
2017-12-28 11:00:00,78,29.0,
2017-12-28 11:00:00,69,,33.0
2017-12-28 12:00:00,83,20.9891,
2017-12-28 12:00:00,6,,55.8728
2017-12-28 12:00:00,86,21.7188,
2017-12-28 12:00:00,43,,
2017-12-28 12:00:00,84,19.6083,
2017-12-28 12:00:00,12,995.0,57.0
2017-12-28 12:00:00,80,,
2017-12-28 12:00:00,85,19.7758,
2017-12-28 12:00:00,37,,39.0
2017-12-28 12:00:00,79,20.7122,
2017-12-28 12:00:00,82,15.4286,
2017-12-28 12:00:00,88,21.7858,
2017-12-28 12:00:00,69,,28.0
2017-12-28 12:00:00,81,10.4941,
2017-12-28 12:00:00,40,,
2017-12-28 12:00:00,87,19.2232,
2017-12-28 12:00:00,28,30.0,
2017-12-28 12:00:00,78,17.0,
2017-12-28 12:00:00,38,42.0,46.0
2017-12-28 13:00:00,6,,46.1291
2017-12-28 13:00:00,85,9.89134,
2017-12-28 13:00:00,43,,
2017-12-28 13:00:00,83,14.7834,
2017-12-28 13:00:00,82,14.2552,
2017-12-28 13:00:00,69,,21.0
2017-12-28 13:00:00,28,25.0,
2017-12-28 13:00:00,38,27.0,35.0
2017-12-28 13:00:00,78,16.0,
2017-12-28 13:00:00,40,,
2017-12-28 13:00:00,80,,
2017-12-28 13:00:00,37,,31.0
2017-12-28 13:00:00,12,995.0,55.0
2017-12-28 13:00:00,88,19.3008,
2017-12-28 13:00:00,87,20.4492,
2017-12-28 13:00:00,81,15.2231,
2017-12-28 13:00:00,84,29.4041,
2017-12-28 13:00:00,79,17.0038,
2017-12-28 13:00:00,86,20.5048,
2017-12-28 14:00:00,40,,
2017-12-28 14:00:00,80,,
2017-12-28 14:00:00,69,,24.0
2017-12-28 14:00:00,87,19.3418,
2017-12-28 14:00:00,12,995.0,53.0
2017-12-28 14:00:00,86,20.5874,
2017-12-28 14:00:00,6,,28.2288
2017-12-28 14:00:00,83,13.5597,
2017-12-28 14:00:00,84,18.3674,
2017-12-28 14:00:00,81,8.21846,
2017-12-28 14:00:00,78,10.0,
2017-12-28 14:00:00,88,31.2132,
2017-12-28 14:00:00,37,,33.0
2017-12-28 14:00:00,85,13.6065,
2017-12-28 14:00:00,38,21.0,32.0
2017-12-28 14:00:00,28,27.0,
2017-12-28 14:00:00,43,,
2017-12-28 14:00:00,79,15.7423,
2017-12-28 14:00:00,82,13.1245,
2017-12-28 15:00:00,84,20.8458,
2017-12-28 15:00:00,43,,
2017-12-28 15:00:00,87,18.2287,
2017-12-28 15:00:00,79,15.758,
2017-12-28 15:00:00,38,14.0,36.0
2017-12-28 15:00:00,69,,30.0
2017-12-28 15:00:00,82,10.7852,
2017-12-28 15:00:00,86,23.0457,
2017-12-28 15:00:00,83,24.6625,
2017-12-28 15:00:00,80,,
2017-12-28 15:00:00,81,14.1279,
2017-12-28 15:00:00,12,995.0,56.0
2017-12-28 15:00:00,85,19.8212,
2017-12-28 15:00:00,78,30.0,
2017-12-28 15:00:00,40,,
2017-12-28 15:00:00,88,20.4413,
2017-12-28 15:00:00,6,,26.0254
2017-12-28 15:00:00,28,25.0,
2017-12-28 15:00:00,37,,995.0
2017-12-28 16:00:00,84,22.1072,
2017-12-28 16:00:00,43,,
2017-12-28 16:00:00,38,20.0,29.0
2017-12-28 16:00:00,37,,98.0
2017-12-28 16:00:00,40,,
2017-12-28 16:00:00,88,25.3371,
2017-12-28 16:00:00,86,33.9544,
2017-12-28 16:00:00,83,22.2329,
2017-12-28 16:00:00,12,995.0,61.0
2017-12-28 16:00:00,78,4.0,
2017-12-28 16:00:00,81,7.07312,
2017-12-28 16:00:00,6,,43.7711
2017-12-28 16:00:00,82,14.3248,
2017-12-28 16:00:00,85,24.7529,
2017-12-28 16:00:00,69,,1.0
2017-12-28 16:00:00,79,16.9745,
2017-12-28 16:00:00,87,19.396,
2017-12-28 16:00:00,28,15.0,
2017-12-28 16:00:00,80,,
2017-12-28 17:00:00,79,4.82552,
2017-12-28 17:00:00,43,,
2017-12-28 17:00:00,40,,
2017-12-28 17:00:00,37,,37.0
2017-12-28 17:00:00,84,15.8979,
2017-12-28 17:00:00,88,19.2778,
2017-12-28 17:00:00,82,10.6821,
2017-12-28 17:00:00,80,18.3036,
2017-12-28 17:00:00,81,7.04483,
2017-12-28 17:00:00,78,4.0,
2017-12-28 17:00:00,86,18.0229,
2017-12-28 17:00:00,28,21.0,
2017-12-28 17:00:00,83,22.1406,
2017-12-28 17:00:00,6,,33.1398
2017-12-28 17:00:00,69,,2.0
2017-12-28 17:00:00,12,995.0,54.0
2017-12-28 17:00:00,38,15.0,15.0
2017-12-28 17:00:00,87,18.0355,
2017-12-28 17:00:00,85,25.9039,
2017-12-28 18:00:00,78,17.0,
2017-12-28 18:00:00,40,,
2017-12-28 18:00:00,81,9.35678,
2017-12-28 18:00:00,87,13.1895,
2017-12-28 18:00:00,80,12.1462,
2017-12-28 18:00:00,37,,38.0
2017-12-28 18:00:00,69,,4.0
2017-12-28 18:00:00,84,15.8351,
2017-12-28 18:00:00,12,995.0,43.0
2017-12-28 18:00:00,6,,32.0127
2017-12-28 18:00:00,43,,
2017-12-28 18:00:00,38,20.0,24.0
2017-12-28 18:00:00,79,14.4034,
2017-12-28 18:00:00,88,13.2014,
2017-12-28 18:00:00,83,25.5921,
2017-12-28 18:00:00,28,13.0,
2017-12-28 18:00:00,86,19.1842,
2017-12-28 18:00:00,85,14.6108,
2017-12-28 18:00:00,82,24.7928,
2017-12-28 19:00:00,85,15.8182,
2017-12-28 19:00:00,82,21.207,
2017-12-28 19:00:00,37,,31.0
2017-12-28 19:00:00,28,19.0,
2017-12-28 19:00:00,6,,27.0635
2017-12-28 19:00:00,40,,
2017-12-28 19:00:00,87,15.5339,
2017-12-28 19:00:00,43,,
2017-12-28 19:00:00,12,995.0,57.0
2017-12-28 19:00:00,83,19.3826,
2017-12-28 19:00:00,38,5.0,27.0
2017-12-28 19:00:00,69,,8.0
2017-12-28 19:00:00,86,27.5346,
2017-12-28 19:00:00,79,5.96597,
2017-12-28 19:00:00,84,7.29215,
2017-12-28 19:00:00,88,9.5632,
2017-12-28 19:00:00,81,12.8162,
2017-12-28 19:00:00,78,11.0,
2017-12-28 19:00:00,80,14.535,
2017-12-28 20:00:00,80,10.8768,
2017-12-28 20:00:00,43,,
2017-12-28 20:00:00,81,15.0946,
2017-12-28 20:00:00,83,31.4387,
2017-12-28 20:00:00,12,995.0,51.0
2017-12-28 20:00:00,6,,34.8983
2017-12-28 20:00:00,37,,41.0
2017-12-28 20:00:00,78,12.0,
2017-12-28 20:00:00,69,,41.0
2017-12-28 20:00:00,86,34.6232,
2017-12-28 20:00:00,38,5.0,10.0
2017-12-28 20:00:00,85,7.27927,
2017-12-28 20:00:00,82,21.1015,
2017-12-28 20:00:00,87,22.6323,
2017-12-28 20:00:00,28,17.0,
2017-12-28 20:00:00,84,10.9163,
2017-12-28 20:00:00,79,11.8955,
2017-12-28 20:00:00,40,,
2017-12-28 20:00:00,88,8.35327,
2017-12-28 21:00:00,28,17.0,
2017-12-28 21:00:00,69,,42.0
2017-12-28 21:00:00,12,995.0,54.0
2017-12-28 21:00:00,6,,30.0635
2017-12-28 21:00:00,87,17.8013,
2017-12-28 21:00:00,40,,
2017-12-28 21:00:00,82,14.0139,
